Id,Label,timeset,author.id.oape,author.id.viaf,author.name,author.birth,author.death,Type,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,modularity_class,nodecolor-multimode,author.name.ijmes,author.name.transliterated
j.      S.,j.      S.,,216,NA,ج.      ص.,NA,NA,Person,0,1,137,0,3,1104,2,red,j.      S.,j.      S.
j3fr bn Wms alKlaf0,j3fr bn Wms alKlaf0,,3580,NA,جعفر بن شمس الخلافة,NA,NA,Person,0,1,101,0,2,316,0,red,j3fr bn Wms alKlaf0,j3fr bn Wms alKlaf0
jan lahwr,jan lahwr,,NA,NA,جان لاهور,NA,NA,Person,0,1,137,0,1,370,2,red,jan lahwr,jan lahwr
jmal aldyn  alQasmy,jmal aldyn  alQasmy,,482,93607460,جمال الدين  القاسمي,1866-10-01,1914-04-18,Person,0,1,137,0,8,2904,2,red,jmal aldyn  alQasmy,jmal aldyn  alQasmy
jmyl  SdQy  alzhawy,jmyl  SdQy  alzhawy,,418,61517780,جميل  صدقي  الزهاوي,1863-06-18,1936-02-24,Person,0,1,51,0,1,151,1,red,jmyl  SdQy  alzhawy,jmyl  SdQy  alzhawy
"John
                            Wortabet","John
                            Wortabet",,981,51840827,"John
                            Wortabet",1827,1908,Person,0,1,137,0,4,1468,2,red,"John
                            Wortabet","John
                            Wortabet"
j  Q,j  Q,,857,NA,ج  ق,NA,NA,Person,0,1,137,0,1,370,2,red,j  Q,j  Q
jrjs  twma,jrjs  twma,,2846,NA,جرجس  توما,NA,NA,Person,0,1,39,0,2,122,3,red,jrjs  twma,jrjs  twma
jrjy  7dad,jrjy  7dad,,632,305214884,جرجي  حداد,NA,1916-05-06,Person,0,1,137,0,7,2548,2,red,jrjy  7dad,jrjy  7dad
jrjy  dymtry  srsQ,jrjy  dymtry  srsQ,,719,90070090,جرجي  ديمتري  سرسق,1852,1913,Person,0,1,137,0,1,370,2,red,jrjy  dymtry  srsQ,jrjy  dymtry  srsQ
jrjy  nQwla  baz,jrjy  nQwla  baz,,579,311789687,جرجي  نقولا  باز,1881,1959,Person,0,1,137,0,3,1104,2,red,jrjy  nQwla  baz,jrjy  nQwla  baz
jrjy QSaS,jrjy QSaS,,NA,NA,جرجي قصاص,NA,NA,Person,0,1,39,0,1,62,3,red,jrjy QSaS,jrjy QSaS
jrjy  zydan,jrjy  zydan,,713,76496271,جرجي  زيدان,1861-12-14,1914-07-21,Person,0,1,51,0,1,151,1,red,jrjy  zydan,jrjy  zydan
jrjy  zydan  | jrjy  zydan,jrjy  zydan  | jrjy  zydan,,713,76496271,جرجي  زيدان  | جرجي  زيدان,1861-12-14,1914-07-21,Person,0,1,51,0,3,447,1,red,jrjy  zydan  | jrjy  zydan,jrjy  zydan  | jrjy  zydan
jstwr balswm,jstwr balswm,,586,52431747,جستور بالسوم,1852-09-25,1891-08-19,Person,0,1,137,0,1,370,2,red,jstwr balswm,jstwr balswm
jwlya  T3m0,jwlya  T3m0,,1551,70069360,جوليا  طعمة,1880,1954,Person,0,1,39,0,2,122,3,red,jwlya  T3m0,jwlya  T3m0
jwlya Tm3h,jwlya Tm3h,,NA,NA,جوليا طمعه,NA,NA,Person,0,1,39,0,1,62,3,red,jwlya Tm3h,jwlya Tm3h
Kald alkaZm,Kald alkaZm,,98,NA,خالد الكاظم,NA,NA,Person,0,1,101,0,1,159,0,red,Kald alkaZm,Kald alkaZm
kaZm   aldjyly,Kāẓim al-Dujaylī,,396,NA,كاظم   الدجيلي,1884,1970,Person,0,2,183,0,28,3745,1,red,Kāẓim al-Dujaylī,kaZm   aldjyly
klman hwar,klman hwar,,978,29641421,كلمان هوار,1854-02-16,1926-12-30,Person,0,1,137,0,2,738,2,red,klman hwar,klman hwar
Klyl  alKwry,Klyl  alKwry,,382,41830998,خليل  الخوري,1836,1910,Person,0,1,137,0,3,1104,2,red,Klyl  alKwry,Klyl  alKwry
Klyl  mrdm bk,Klyl  mrdm bk,,924,76430365,خليل  مردم بك,1895-01-01,1959-01-01,Person,0,1,137,0,2,738,2,red,Klyl  mrdm bk,Klyl  mrdm bk
Klyl  mTran,Klyl  mTran,,931,102460074,خليل  مطران,1872-07-01,1949-06-01,Person,0,1,137,0,1,370,2,red,Klyl  mTran,Klyl  mTran
Klyl  s3ad0,Klyl  s3ad0,,722,35793307,خليل  سعادة,1857,1934-04-10,Person,0,1,137,0,1,370,2,red,Klyl  s3ad0,Klyl  s3ad0
Klyl  s3d,Klyl  s3d,,724,NA,خليل  سعد,NA,NA,Person,0,1,137,0,5,1830,2,red,Klyl  s3d,Klyl  s3d
Kwjh zadh fKr aldyn al3yntaby,Kwjh zadh fKr aldyn al3yntaby,,3628,NA,خوجه زاده فخر الدين العينتابي,NA,NA,Person,0,1,101,0,1,159,0,red,Kwjh zadh fKr aldyn al3yntaby,Kwjh zadh fKr aldyn al3yntaby
Kyr aldyn  alzrkly,Kyr aldyn  alzrkly,,415,15578201,خير الدين  الزركلي,1893-06-25,1976-11-25,Person,0,1,137,0,4,1468,2,red,Kyr aldyn  alzrkly,Kyr aldyn  alzrkly
Kyr allh afndy Kyr allh,Kyr allh afndy Kyr allh,,NA,NA,خير الله أفندي خير الله,NA,NA,Person,0,1,137,0,1,370,2,red,Kyr allh afndy Kyr allh,Kyr allh afndy Kyr allh
Kyr allh Kyr allh,Kyr allh Kyr allh,,1664,NA,خير الله خير الله,NA,NA,Person,0,1,39,0,1,62,3,red,Kyr allh Kyr allh,Kyr allh Kyr allh
l . m,l . m,,2232,NA,ل . م,NA,NA,Person,0,1,51,0,1,151,1,red,l . m,l . m
lbnany0,lbnany0,,NA,NA,لبنانية,NA,NA,Person,0,1,39,0,2,122,3,red,lbnany0,lbnany0
Lucien Bouvat,Lucien Bouvat,,236,44512503,Lucien Bouvat,1872-01-01,1942-01-01,Person,0,1,137,0,3,1104,2,red,Lucien Bouvat,Lucien Bouvat
m,m,,3914,NA,م,NA,NA,Person,0,1,101,0,1,159,0,red,m,m
m. m,m. m,,3916,NA,م. م,NA,NA,Person,0,1,101,0,1,159,0,red,m. m,m. m
m. y,m. y,,141,NA,م. ي,NA,NA,Person,0,1,101,0,2,316,0,red,m. y,m. y
m . y,m . y,,2269,NA,م . ي,NA,NA,Person,0,1,137,0,1,370,2,red,m . y,m . y
m. z,m. z,,3915,NA,م. ز,NA,NA,Person,0,1,101,0,1,159,0,red,m. z,m. z
m3rwf  alrSafy,Maʿrūf al-Ruṣāfī,,411,14924300,معروف  الرصافي,1875-01-01,1945-01-01,Person,0,4,315,0,32,9778,2,red,Maʿrūf al-Ruṣāfī,m3rwf  alrSafy
m7b aldyn  alKTyb,m7b aldyn  alKTyb,,375,38333734,محب الدين  الخطيب,1886-01-01,1969-12-30,Person,0,1,137,0,4,1468,2,red,m7b aldyn  alKTyb,m7b aldyn  alKTyb
m  7  K,m  7  K,,8,NA,م  ح  خ,NA,NA,Person,0,1,101,0,1,159,0,red,m  7  K,m  7  K
m7md 3arf alm7mljy,m7md 3arf alm7mljy,,3964,NA,محمد عارف المحملجي,NA,NA,Person,0,1,101,0,1,159,0,red,m7md 3arf alm7mljy,m7md 3arf alm7mljy
m7md  3arf  almnyr,m7md  3arf  almnyr,,547,299025643,محمد  عارف  المنير,NA,NA,Person,0,1,101,0,5,775,0,red,m7md  3arf  almnyr,m7md  3arf  almnyr
m7md  3ly,m7md  3ly,,198,29512610,محمد  علي,1769-03-04,1849-08-02,Person,0,1,137,0,1,370,2,red,m7md  3ly,m7md  3ly
m7md  3ly  almydany,m7md  3ly  almydany,,550,NA,محمد  علي  الميداني,NA,NA,Person,0,1,101,0,1,159,0,red,m7md  3ly  almydany,m7md  3ly  almydany
m7md abn alWyK Tahr alsmawy,m7md abn alWyK Tahr alsmawy,,3938,NA,محمد ابن الشيخ طاهر السماوي,NA,NA,Person,0,1,51,0,1,151,1,red,m7md abn alWyK Tahr alsmawy,m7md abn alWyK Tahr alsmawy
m7md abw als3wd mrad,m7md abw als3wd mrad,,146,NA,محمد أبو السعود مراد,NA,NA,Person,0,1,101,0,1,159,0,red,m7md abw als3wd mrad,m7md abw als3wd mrad
m7md afndy alhaWmy,m7md afndy alhaWmy,,NA,NA,محمد أفندي الهاشمي,NA,NA,Person,0,1,137,0,1,370,2,red,m7md afndy alhaWmy,m7md afndy alhaWmy
m7md afndy almhdy,m7md afndy almhdy,,NA,NA,محمد افندي المهدي,NA,NA,Person,0,1,137,0,1,370,2,red,m7md afndy almhdy,m7md afndy almhdy
m7md  alhaWmy,Muḥammad al-Hāshimī,,566,NA,محمد  الهاشمي,NA,NA,Person,0,2,151,0,6,894,1,red,Muḥammad al-Hāshimī,m7md  alhaWmy
m7md  alKDry,m7md  alKDry,,371,48162863,محمد  الخضري,1872,1927,Person,0,1,137,0,1,370,2,red,m7md  alKDry,m7md  alKDry
m7md   alQasmy  al7laQ,m7md   alQasmy  al7laQ,,223,51567828,محمد   القاسمي  الحلاق,1843,1900,Person,0,1,101,0,4,624,0,red,m7md   alQasmy  al7laQ,m7md   alQasmy  al7laQ
m7md  alTba3,m7md  alTba3,,456,17087051,محمد  الطباع,NA,NA,Person,0,1,101,0,2,316,0,red,m7md  alTba3,m7md  alTba3
m7md  amam  al3bd,m7md  amam  al3bd,,458,NA,محمد  أمام  العبد,NA,NA,Person,0,1,137,0,1,370,2,red,m7md  amam  al3bd,m7md  amam  al3bd
m7md  baQr  alWbyby,Muḥammad Bāqir al-Shabībī,,428,NA,محمد  باقر  الشبيبي,NA,NA,Person,0,2,183,0,5,962,1,red,Muḥammad Bāqir al-Shabībī,m7md  baQr  alWbyby
m7md baQr alWyby,m7md baQr alWyby,,3942,NA,محمد باقر الشيبي,NA,NA,Person,0,1,51,0,1,151,1,red,m7md baQr alWyby,m7md baQr alWyby
m7md bn aby W7ai alDby,m7md bn aby W7ai alDby,,3945,NA,محمد بن أبي شحاذ الضبي,NA,NA,Person,0,1,101,0,1,159,0,red,m7md bn aby W7ai alDby,m7md bn aby W7ai alDby
m7md bn alKDr,m7md bn alKDr,,147,NA,محمد بن الخضر,NA,NA,Person,0,1,137,0,1,370,2,red,m7md bn alKDr,m7md bn alKDr
m7md bn m7md almbark,m7md bn m7md almbark,,149,NA,محمد بن محمد المبارك,NA,NA,Person,0,1,101,0,1,159,0,red,m7md bn m7md almbark,m7md bn m7md almbark
m7md  fa5Q  alkylany,m7md  fa5Q  alkylany,,2398,NA,محمد  فائق  الكيلاني,NA,NA,Person,0,1,51,0,1,151,1,red,m7md  fa5Q  alkylany,m7md  fa5Q  alkylany
m7md fhmy alGzy,m7md fhmy alGzy,,158,NA,محمد فهمي الغزي,NA,NA,Person,0,1,137,0,1,370,2,red,m7md fhmy alGzy,m7md fhmy alGzy
m7md  fryd  wjdy,m7md  fryd  wjdy,,980,53094077,محمد  فريد  وجدي,1875,1954,Person,0,1,101,0,6,924,0,red,m7md  fryd  wjdy,m7md  fryd  wjdy
m7md  jmyl  alWTy,m7md  jmyl  alWTy,,441,96963151,محمد  جميل  الشطي,1882,1959,Person,0,1,137,0,1,370,2,red,m7md  jmyl  alWTy,m7md  jmyl  alWTy
m7md  krd 3ly,Muḥammad Kurd ʿAlī,,878,32272677,محمد  كرد علي,1876-01-01,1953-01-01,Person,0,1,137,0,13,4654,2,red,Muḥammad Kurd ʿAlī,m7md  krd 3ly
m7md  lTfy  jm30,m7md  lTfy  jm30,,625,62350636,محمد  لطفي  جمعة,1886-01-18,1953-06-15,Person,0,1,137,0,4,1468,2,red,m7md  lTfy  jm30,m7md  lTfy  jm30
m7md njyb al7lby,m7md njyb al7lby,,3973,NA,محمد نجيب الحلبي,NA,NA,Person,0,1,101,0,1,159,0,red,m7md njyb al7lby,m7md njyb al7lby
m7md njyb kywan,m7md njyb kywan,,3976,NA,محمد نجيب كيوان,NA,NA,Person,0,1,101,0,1,159,0,red,m7md njyb kywan,m7md njyb kywan
m7md raGb alsadat,m7md raGb alsadat,,3955,NA,محمد راغب السادات,NA,NA,Person,0,1,101,0,1,159,0,red,m7md raGb alsadat,m7md raGb alsadat
m7md  raGb  TbaK,Muḥammad Rāghib Ṭabbākh,,786,63117968,محمد  راغب  طباخ,1877,1951,Person,0,2,232,0,3,897,2,red,Muḥammad Rāghib Ṭabbākh,m7md  raGb  TbaK
m7md rDa,m7md rDa,,3956,NA,محمد رضا,NA,NA,Person,0,1,101,0,1,159,0,red,m7md rDa,m7md rDa
m7md  rDa  alWbyby,Muḥammad Riḍā al-Shabībī,,429,22006374,محمد  رضا  الشبيبي,1889-01-01,1965-01-01,Person,0,2,183,0,12,3496,2,red,Muḥammad Riḍā al-Shabībī,m7md  rDa  alWbyby
m7md rWdy al7kym,m7md rWdy al7kym,,150,NA,محمد رشدي الحكيم,NA,NA,Person,0,1,137,0,1,370,2,red,m7md rWdy al7kym,m7md rWdy al7kym
m7md  s3yd  alskry,m7md  s3yd  alskry,,424,NA,محمد  سعيد  السكري,NA,NA,Person,0,1,101,0,1,159,0,red,m7md  s3yd  alskry,m7md  s3yd  alskry
m7md s3yd ayas,m7md s3yd ayas,,152,NA,محمد سعيد إياس,NA,NA,Person,0,1,101,0,2,316,0,red,m7md s3yd ayas,m7md s3yd ayas
m7md  s3yd  zhwr,m7md  s3yd  zhwr,,711,NA,محمد  سعيد  زهور,NA,NA,Person,0,1,101,0,1,159,0,red,m7md  s3yd  zhwr,m7md  s3yd  zhwr
m7md  SadQ  3nbr,m7md  SadQ  3nbr,,823,337149106226468491192,محمد  صادق  عنبر,1872,1938,Person,0,1,101,0,1,159,0,red,m7md  SadQ  3nbr,m7md  SadQ  3nbr
m7md  slym  al7nfy,m7md  slym  al7nfy,,153,NA,محمد  سليم  الحنفي,NA,NA,Person,0,1,101,0,4,624,0,red,m7md  slym  al7nfy,m7md  slym  al7nfy
m7mwd samy albarwdy,m7mwd samy albarwdy,,2423,NA,محمود سامي البارودي,NA,NA,Person,0,1,137,0,1,370,2,red,m7mwd samy albarwdy,m7mwd samy albarwdy
m7mwd  Wkry  alalwsy,m7mwd  Wkry  alalwsy,,264,47005120,محمود  شكري  الآلوسي,1857-05-14,1924-05-08,Person,0,1,137,0,2,738,2,red,m7mwd  Wkry  alalwsy,m7mwd  Wkry  alalwsy
m7y aldyn  alKany,m7y aldyn  alKany,,370,NA,محي الدين  الخاني,NA,NA,Person,0,1,101,0,2,316,0,red,m7y aldyn  alKany,m7y aldyn  alKany
m7yy aldyn  fyD allh  alkylany,m7yy aldyn  fyD allh  alkylany,,2435,NA,محيي الدين  فيض الله  الكيلاني,NA,NA,Person,0,1,51,0,2,300,1,red,m7yy aldyn  fyD allh  alkylany,m7yy aldyn  fyD allh  alkylany
maks nwrdw|m . 3 . j,maks nwrdw|m . 3 . j,,NA,NA,ماكس نوردو|م . ع . ج,NA,NA,Person,0,1,137,0,1,370,2,red,maks nwrdw|m . 3 . j,maks nwrdw|m . 3 . j
mary  3jmy,mary  3jmy,,2844,219321857,ماري  عجمي,1888-05-14,1965-12-25,Person,0,1,39,0,5,290,3,red,mary  3jmy,mary  3jmy
mKayl 7ayk,mKayl 7ayk,,2850,NA,مخايل حايك,NA,NA,Person,0,1,39,0,1,62,3,red,mKayl 7ayk,mKayl 7ayk
mKtar  almoyd,mKtar  almoyd,,512,267054449,مختار  المؤيد,1822,1921,Person,0,1,101,0,4,624,0,red,mKtar  almoyd,mKtar  almoyd
mla jamy| m7md  jmyl  alWTy,mla jamy| m7md  jmyl  alWTy,,NA,NA,ملا جامي| محمد  جميل  الشطي,NA,NA,Person,0,1,137,0,1,370,2,red,mla jamy| m7md  jmyl  alWTy,mla jamy| m7md  jmyl  alWTy
mntfQy,mntfQy,,2483,NA,منتفقي,NA,NA,Person,0,1,51,0,1,151,1,red,mntfQy,mntfQy
mnWyq al7snaq,mnWyq al7snaq,,NA,NA,منشيء الحسناء,NA,NA,Person,0,1,39,0,1,62,3,red,mnWyq al7snaq,mnWyq al7snaq
mrj,mrj,,2446,NA,مرج,NA,NA,Person,0,1,51,0,2,300,1,red,mrj,mrj
mryana mraW,mryana mraW,,NA,NA,مريانا مراش,NA,NA,Person,0,1,39,0,1,62,3,red,mryana mraW,mryana mraW
mrym zka,mrym zka,,2845,NA,مريم زكا,NA,NA,Person,0,1,39,0,6,342,3,red,mrym zka,mrym zka
mslm bGdady,mslm bGdady,,2457,NA,مسلم بغدادي,NA,NA,Person,0,1,51,0,1,151,1,red,mslm bGdady,mslm bGdady
mSTfA  a7md  alQayaty,mSTfA  a7md  alQayaty,,485,NA,مصطفى  أحمد  القاياتي,NA,NA,Person,0,1,101,0,1,159,0,red,mSTfA  a7md  alQayaty,mSTfA  a7md  alQayaty
mSTfA  alGlayyny,mSTfA  alGlayyny,,475,265101315,مصطفى  الغلاييني,1886-01-01,1944,Person,0,1,137,0,2,738,2,red,mSTfA  alGlayyny,mSTfA  alGlayyny
mSTfA  nja,mSTfA  nja,,956,305215027,مصطفى  نجا,1853,1932,Person,0,1,101,0,1,159,0,red,mSTfA  nja,mSTfA  nja
mSTfA  SadQ  alraf3y,Muṣṭafā Ṣādiq al-Rāfiʿī,,410,236524859,مصطفى  صادق  الرافعي,1880-01-01,1937-05-14,Person,0,2,232,0,6,1989,2,red,Muṣṭafā Ṣādiq al-Rāfiʿī,mSTfA  SadQ  alraf3y
mSTfA SadQ alrfa3y,mSTfA SadQ alrfa3y,,NA,NA,مصطفى صادق الرفاعي,NA,NA,Person,0,1,137,0,1,370,2,red,mSTfA SadQ alrfa3y,mSTfA SadQ alrfa3y
mUl bn naSr al7ly,mUl bn naSr al7ly,,NA,NA,مثل بن ناصر الحلي,NA,NA,Person,0,1,51,0,1,151,1,red,mUl bn naSr al7ly,mUl bn naSr al7ly
n3wm  mkrzl,n3wm  mkrzl,,935,44217468,نعوم  مكرزل,1864-08-02,1932-04-05,Person,0,1,137,0,1,370,2,red,n3wm  mkrzl,n3wm  mkrzl
nalynw,nalynw,,954,29650389,نالينو,1872-02-16,1938-07-25,Person,0,1,137,0,1,370,2,red,nalynw,nalynw
naZr fy alktab,naZr fy alktab,,NA,NA,ناظر في الكتاب,NA,NA,Person,0,1,137,0,1,370,2,red,naZr fy alktab,naZr fy alktab
njyb jrjs Tasw,njyb jrjs Tasw,,NA,NA,نجيب جرجس طاسو,NA,NA,Person,0,1,39,0,1,62,3,red,njyb jrjs Tasw,njyb jrjs Tasw
nly  z3rb,nly  z3rb,,2847,NA,نلي  زعرب,NA,NA,Person,0,1,39,0,1,62,3,red,nly  z3rb,nly  z3rb
nQwla  rzQ allh,nQwla  rzQ allh,,683,19561669,نقولا  رزق الله,1869-03-12,1915-04-20,Person,0,1,137,0,1,370,2,red,nQwla  rzQ allh,nQwla  rzQ allh
nZlh brbary,nZlh brbary,,NA,NA,نظله برباري,NA,NA,Person,0,1,39,0,1,62,3,red,nZlh brbary,nZlh brbary
Qasm  7rz allh,Qasm  7rz allh,,132,NA,قاسم  حرز الله,NA,NA,Person,0,1,101,0,1,159,0,red,Qasm  7rz allh,Qasm  7rz allh
Qasm 7rz allh alnablsy,Qasm 7rz allh alnablsy,,3841,NA,قاسم حرز الله النابلسي,NA,NA,Person,0,1,101,0,1,159,0,red,Qasm 7rz allh alnablsy,Qasm 7rz allh alnablsy
QsTaky  7mSy,QsTaky  7mSy,,2849,NA,قسطاكي  حمصي,NA,NA,Person,0,1,39,0,1,62,3,red,QsTaky  7mSy,QsTaky  7mSy
QsTaky  alm7Sy,QsTaky  alm7Sy,,522,NA,قسطاكي  المحصي,NA,NA,Person,0,1,137,0,1,370,2,red,QsTaky  alm7Sy,QsTaky  alm7Sy
r. b.,r. b.,,100,NA,ر. ب.,NA,NA,Person,0,1,137,0,2,738,2,red,r. b.,r. b.
r. Q,r. Q,,3642,NA,ر. ق,NA,NA,Person,0,1,101,0,1,159,0,red,r. Q,r. Q
raGb alsadat,raGb alsadat,,420,NA,راغب السادات,NA,NA,Person,0,1,101,0,1,159,0,red,raGb alsadat,raGb alsadat
rfyQ  al3Zm,rfyQ  al3Zm,,464,28125663,رفيق  العظم,1865-01-01,1925-06-30,Person,0,1,137,0,7,2548,2,red,rfyQ  al3Zm,rfyQ  al3Zm
rWdy  al7kym,rWdy  al7kym,,350,NA,رشدي  الحكيم,NA,NA,Person,0,1,137,0,1,370,2,red,rWdy  al7kym,rWdy  al7kym
rWyd 3lywan,rWyd 3lywan,,3649,NA,رشيد عليوان,NA,NA,Person,0,1,101,0,1,159,0,red,rWyd 3lywan,rWyd 3lywan
rWyd  alKwry,rWyd  alKwry,,383,270654623,رشيد  الخوري,1887,1984-08-27,Person,0,1,137,0,1,370,2,red,rWyd  alKwry,rWyd  alKwry
rwza 7dad,rwza 7dad,,1755,NA,روزا حداد,NA,NA,Person,0,1,39,0,2,122,3,red,rwza 7dad,rwza 7dad
rzwQ  3ysA,rzwQ  3ysA,,1725,97152636060620050511,رزوق  عيسى,1885,1940,Person,0,1,51,0,16,2176,1,red,rzwQ  3ysA,rzwQ  3ysA
S,S,,NA,NA,ص,NA,NA,Person,0,1,137,0,2,738,2,red,S,S
s3yd  alWrtwny,s3yd  alWrtwny,,436,96962923,سعيد  الشرتوني,1849,1912-08-18,Person,0,1,137,0,2,738,2,red,s3yd  alWrtwny,s3yd  alWrtwny
s3yd kmal aldyn,s3yd kmal aldyn,,1804,NA,سعيد كمال الدين,NA,NA,Person,0,1,51,0,1,151,1,red,s3yd kmal aldyn,s3yd kmal aldyn
Sal7  alWryf,Sal7  alWryf,,438,58892856,صالح  الشريف,1869,1920,Person,0,1,101,0,4,624,0,red,Sal7  alWryf,Sal7  alWryf
satsna,Sātisnā,,227,39370998,ساتسنا,1866-08-05,1947-01-07,Person,0,2,183,0,15,5149,2,red,Sātisnā,satsna
Sla7 aldyn,Sla7 aldyn,,3715,NA,صلاح الدين,NA,NA,Person,0,1,101,0,2,316,0,red,Sla7 aldyn,Sla7 aldyn
Sla7 aldyn  alQasmy,Sla7 aldyn  alQasmy,,483,305212906,صلاح الدين  القاسمي,1887,1916,Person,0,1,137,0,4,1468,2,red,Sla7 aldyn  alQasmy,Sla7 aldyn  alQasmy
Sla7 aldyn  alz3ym,Sla7 aldyn  alz3ym,,416,NA,صلاح الدين  الزعيم,NA,NA,Person,0,1,101,0,3,471,0,red,Sla7 aldyn  alz3ym,Sla7 aldyn  alz3ym
slmA Trad,slmA Trad,,NA,NA,سلمى طراد,NA,NA,Person,0,1,39,0,1,62,3,red,slmA Trad,slmA Trad
slwA,slwA,,NA,NA,سلوى,NA,NA,Person,0,1,39,0,1,62,3,red,slwA,slwA
slwA  slam0,slwA  slam0,,729,NA,سلوى  سلامة,NA,NA,Person,0,1,39,0,4,236,3,red,slwA  slam0,slwA  slam0
slym  3n7wry,slym  3n7wry,,825,46611500,سليم  عنحوري,1855,1933,Person,0,1,137,0,4,1468,2,red,slym  3n7wry,slym  3n7wry
slym  albKary,slym  albKary,,298,NA,سليم  البخاري,NA,NA,Person,0,1,137,0,2,738,2,red,slym  albKary,slym  albKary
slyman  aldKyl,slyman  aldKyl,,1845,21058435,سليمان  الدخيل,1877,1945-12-28,Person,0,1,51,0,2,300,1,red,slyman  aldKyl,slyman  aldKyl
slyman  aldKyl  |Sa7b jryd0 alryaD,slyman  aldKyl  |Sa7b jryd0 alryaD,,1845,21058435,سليمان  الدخيل  |صاحب جريدة الرياض,1877,1945-12-28,Person,0,1,51,0,10,1420,1,red,slyman  aldKyl  |Sa7b jryd0 alryaD,slyman  aldKyl  |Sa7b jryd0 alryaD
slyman  aldKyl  | slyman  aldKyl,slyman  aldKyl  | slyman  aldKyl,,1845,21058435,سليمان  الدخيل  | سليمان  الدخيل,1877,1945-12-28,Person,0,1,51,0,3,447,1,red,slyman  aldKyl  | slyman  aldKyl,slyman  aldKyl  | slyman  aldKyl
slyman  Gzal0,slyman  Gzal0,,829,305214718,سليمان  غزالة,1854,1929,Person,0,1,137,0,2,738,2,red,slyman  Gzal0,slyman  Gzal0
slyman  Zahr,slyman  Zahr,,797,50793892,سليمان  ظاهر,1873,1960,Person,0,1,137,0,5,1830,2,red,slyman  Zahr,slyman  Zahr
slym  QSab,slym  QSab,,866,NA,سليم  قصاب,NA,NA,Person,0,1,101,0,1,159,0,red,slym  QSab,slym  QSab
slym QSab 7sn,slym QSab 7sn,,106,NA,سليم قصاب حسن,NA,NA,Person,0,1,101,0,1,159,0,red,slym QSab 7sn,slym QSab 7sn
slym saba baz,slym saba baz,,NA,NA,سليم سابا باز,NA,NA,Person,0,1,39,0,1,62,3,red,slym saba baz,slym saba baz
S z,S z,,3710,NA,ص ز,NA,NA,Person,0,1,101,0,1,159,0,red,S z,S z
Tanyws  3bdh,Tanyws  3bdh,,808,562149106368268492514,طانيوس  عبده,1863,1927,Person,0,1,137,0,1,370,2,red,Tanyws  3bdh,Tanyws  3bdh
t  f,t  f,,6,NA,ت  ف,NA,NA,Person,0,1,101,0,1,159,0,red,t  f,t  f
Th  7syn,Th  7syn,,638,225088570,طه  حسين,1889-11-14,1973-10-28,Person,0,1,137,0,2,738,2,red,Th  7syn,Th  7syn
twfyQ  al3lmy,twfyQ  al3lmy,,468,NA,توفيق  العلمي,NA,NA,Person,0,1,101,0,1,159,0,red,twfyQ  al3lmy,twfyQ  al3lmy
twfyQ  Qwydr,twfyQ  Qwydr,,869,NA,توفيق  قويدر,NA,NA,Person,0,1,101,0,1,159,0,red,twfyQ  Qwydr,twfyQ  Qwydr
T y,T y,,117,NA,ط ي,NA,NA,Person,0,1,101,0,1,159,0,red,T y,T y
W,W,,NA,NA,ش,NA,NA,Person,0,1,137,0,2,738,2,red,W,W
W. a,W. a,,NA,NA,ش. ا,NA,NA,Person,0,1,137,0,1,370,2,red,W. a,W. a
W7ad0 W7ad0,W7ad0 W7ad0,,110,NA,شحادة شحادة,NA,NA,Person,0,1,137,0,1,370,2,red,W7ad0 W7ad0,W7ad0 W7ad0
W7ad0  W7ad0,W7ad0  W7ad0,,1888,NA,شحادة  شحادة,NA,NA,Person,0,1,39,0,3,180,3,red,W7ad0  W7ad0,W7ad0  W7ad0
Warl snywbws,Warl snywbws,,741,68935764,شارل سنيوبوس,1854-09-10,1942-04-24,Person,0,1,137,0,5,1830,2,red,Warl snywbws,Warl snywbws
waSf bk bTrs Galy,waSf bk bTrs Galy,,4065,NA,واصف بك بطرس غالي,NA,NA,Person,0,1,137,0,1,370,2,red,waSf bk bTrs Galy,waSf bk bTrs Galy
wdy3 alKwry,wdy3 alKwry,,NA,NA,وديع الخوري,NA,NA,Person,0,1,39,0,1,62,3,red,wdy3 alKwry,wdy3 alKwry
wdy3  alKwry  | wdy3  alKwry,wdy3  alKwry  | wdy3  alKwry,,388,NA,وديع  الخوري  | وديع  الخوري,NA,NA,Person,0,1,39,0,1,62,3,red,wdy3  alKwry  | wdy3  alKwry,wdy3  alKwry  | wdy3  alKwry
Wkry  al3sly,Wkry  al3sly,,460,160786315,شكري  العسلي,1868,1916-05-06,Person,0,1,137,0,5,1830,2,red,Wkry  al3sly,Wkry  al3sly
Wkry alfDly,Wkry alfDly,,1899,NA,شكري الفضلي,NA,NA,Person,0,1,51,0,2,300,1,red,Wkry alfDly,Wkry alfDly
Wkyb  arslan,Wkyb  arslan,,242,73935498,شكيب  أرسلان,1869-12-25,1946-12-09,Person,0,1,137,0,5,1830,2,red,Wkyb  arslan,Wkyb  arslan
wly aldyn   ykn,Walī al-Dīn Yakan,,2834,36771043,ولي الدين   يكن,1873,1921-03-06,Person,0,2,232,0,2,529,0,red,Walī al-Dīn Yakan,wly aldyn   ykn
wrd0  alyazjy,wrd0  alyazjy,,2839,233275351,وردة  اليازجي,1838-01-20,1924,Person,0,1,39,0,2,122,3,red,wrd0  alyazjy,wrd0  alyazjy
